dateTime,internalTemperature,pm2_5BAM
2023-11-03 07:20:00,59.0,11.6
2023-11-03 07:25:00,59.02,11.6
2023-11-03 07:30:00,59.23,11.6
2023-11-03 07:35:00,59.36,11.6
2023-11-03 07:40:00,59.36,11.6
2023-11-03 07:45:00,59.51,11.6
2023-11-03 07:50:00,59.87,11.6
2023-11-03 07:55:00,59.98,11.6
2023-11-03 08:00:00,60.36,10.8
2023-11-03 08:05:00,60.53,10.8
2023-11-03 08:10:00,60.99,10.8
2023-11-03 08:15:00,61.41,10.8
2023-11-03 08:20:00,61.7,10.8
2023-11-03 08:25:00,62.03,10.8
2023-11-03 08:30:00,62.46,10.8
2023-11-03 08:35:00,63.02,10.8
2023-11-03 08:40:00,63.56,10.8
2023-11-03 08:45:00,64.07,10.8
2023-11-03 08:50:00,64.46,10.8
2023-11-03 08:55:00,65.06,10.8
2023-11-03 09:00:00,65.65,13.6
2023-11-03 09:05:00,66.21,13.6
2023-11-03 09:10:00,66.66,13.6
2023-11-03 09:15:00,67.78,13.6
2023-11-03 09:20:00,68.32,13.6
2023-11-03 09:25:00,68.9,13.6
2023-11-03 09:30:00,69.33,13.6
2023-11-03 09:35:00,69.88,13.6
2023-11-03 09:40:00,70.4,13.6
2023-11-03 09:45:00,70.92,13.6
2023-11-03 09:50:00,71.49,13.6
2023-11-03 09:55:00,71.9,13.6
2023-11-03 10:00:00,72.36,13.3
2023-11-03 10:05:00,72.84,13.3
2023-11-03 10:10:00,73.3,13.3
2023-11-03 10:15:00,73.77,13.3
2023-11-03 10:20:00,74.15,13.3
2023-11-03 10:25:00,74.47,13.3
2023-11-03 10:30:00,74.83,13.3
2023-11-03 10:35:00,75.27,13.3
2023-11-03 10:40:00,75.65,13.3
2023-11-03 10:45:00,76.09,13.3
2023-11-03 10:50:00,76.29,13.3
2023-11-03 10:55:00,76.64,13.3
2023-11-03 11:00:00,76.77,8.8
2023-11-03 11:05:00,77.0,8.8
2023-11-03 11:10:00,77.11,8.8
2023-11-03 11:15:00,77.36,8.8
2023-11-03 11:20:00,77.56,8.8
2023-11-03 11:25:00,77.9,8.8
2023-11-03 11:30:00,78.2,8.8
2023-11-03 11:35:00,78.45,8.8
2023-11-03 11:40:00,78.93,8.8
2023-11-03 11:45:00,79.34,8.8
2023-11-03 11:50:00,79.56,8.8
2023-11-03 11:55:00,79.87,8.8
2023-11-03 12:00:00,80.17,7.1
2023-11-03 12:05:00,80.51,7.1
2023-11-03 12:10:00,80.94,7.1
2023-11-03 12:15:00,81.25,7.1
2023-11-03 12:20:00,81.51,7.1
2023-11-03 12:25:00,82.0,7.1
2023-11-03 12:30:00,82.21,7.1
2023-11-03 12:35:00,82.41,7.1
2023-11-03 12:40:00,82.83,7.1
2023-11-03 12:45:00,83.29,7.1
2023-11-03 12:50:00,83.7,7.1
2023-11-03 12:55:00,84.04,7.1
2023-11-03 13:00:00,84.5,8.2
2023-11-03 13:05:00,84.77,8.2
2023-11-03 13:10:00,84.96,8.2
2023-11-03 13:15:00,85.42,8.2
2023-11-03 13:20:00,85.64,8.2
2023-11-03 13:25:00,85.99,8.2
2023-11-03 13:30:00,86.23,8.2
2023-11-03 13:35:00,86.54,8.2
2023-11-03 13:40:00,86.75,8.2
2023-11-03 13:45:00,87.08,8.2
2023-11-03 13:50:00,87.25,8.2
2023-11-03 13:55:00,87.44,8.2
2023-11-03 14:00:00,87.66,7.9
2023-11-03 14:05:00,87.98,7.9
2023-11-03 14:10:00,88.01,7.9
2023-11-03 14:15:00,88.5,7.9
2023-11-03 14:20:00,88.55,7.9
2023-11-03 14:25:00,88.93,7.9
2023-11-03 14:30:00,89.06,7.9
2023-11-03 14:35:00,89.21,7.9
2023-11-03 14:40:00,89.59,7.9
2023-11-03 14:45:00,89.63,7.9
2023-11-03 14:50:00,89.9,7.9
2023-11-03 14:55:00,89.96,7.9
2023-11-03 15:00:00,90.08,9.4
2023-11-03 15:05:00,90.46,9.4
2023-11-03 15:10:00,90.5,9.4
2023-11-03 15:15:00,90.52,9.4
2023-11-03 15:20:00,90.67,9.4
2023-11-03 15:25:00,90.98,9.4
2023-11-03 15:30:00,91.04,9.4
2023-11-03 15:35:00,91.04,9.4
2023-11-03 15:40:00,91.05,9.4
2023-11-03 15:45:00,91.06,9.4
2023-11-03 15:50:00,91.06,9.4
2023-11-03 15:55:00,91.05,9.4
2023-11-03 16:00:00,91.04,7.0
2023-11-03 16:05:00,91.04,7.0
2023-11-03 16:10:00,91.03,7.0
2023-11-03 16:15:00,90.83,7.0
2023-11-03 16:20:00,90.62,7.0
2023-11-03 16:25:00,90.51,7.0
2023-11-03 16:30:00,90.5,7.0
2023-11-03 16:35:00,90.5,7.0
2023-11-03 16:40:00,90.32,7.0
2023-11-03 16:45:00,90.02,7.0
2023-11-03 16:50:00,89.96,7.0
2023-11-03 16:55:00,89.9,7.0
2023-11-03 17:00:00,89.67,5.1
2023-11-03 17:05:00,89.6,5.1
2023-11-03 17:10:00,89.35,5.1
2023-11-03 17:15:00,89.06,5.1
2023-11-03 17:20:00,88.83,5.1
2023-11-03 17:25:00,88.52,5.1
2023-11-03 17:30:00,88.17,5.1
2023-11-03 17:35:00,87.97,5.1
2023-11-03 17:40:00,87.47,5.1
2023-11-03 17:45:00,87.22,5.1
2023-11-03 17:50:00,86.91,5.1
2023-11-03 17:55:00,86.53,5.1
2023-11-03 18:00:00,86.09,7.4
2023-11-03 18:05:00,85.77,7.4
2023-11-03 18:10:00,85.36,7.4
2023-11-03 18:15:00,84.91,7.4
2023-11-03 18:20:00,84.61,7.4
2023-11-03 18:25:00,84.3,7.4
2023-11-03 18:30:00,83.97,7.4
2023-11-03 18:35:00,83.5,7.4
2023-11-03 18:40:00,83.12,7.4
2023-11-03 18:45:00,82.71,7.4
2023-11-03 18:50:00,82.4,7.4
2023-11-03 18:55:00,82.16,7.4
2023-11-03 19:00:00,82.01,10.2
2023-11-03 19:05:00,81.55,10.2
2023-11-03 19:10:00,81.34,10.2
2023-11-03 19:15:00,80.97,10.2
2023-11-03 19:20:00,80.7,10.2
2023-11-03 19:25:00,80.42,10.2
2023-11-03 19:30:00,80.11,10.2
2023-11-03 19:35:00,79.88,10.2
2023-11-03 19:40:00,79.7,10.2
2023-11-03 19:45:00,79.52,10.2
2023-11-03 19:50:00,79.27,10.2
2023-11-03 19:55:00,78.99,10.2
2023-11-03 20:00:00,78.73,8.3
2023-11-03 20:05:00,78.45,8.3
2023-11-03 20:10:00,78.43,8.3
2023-11-03 20:15:00,78.01,8.3
2023-11-03 20:20:00,77.9,8.3
2023-11-03 20:25:00,77.79,8.3
2023-11-03 20:30:00,77.39,8.3
2023-11-03 20:35:00,77.36,8.3
2023-11-03 20:40:00,77.19,8.3
2023-11-03 20:45:00,77.01,8.3
2023-11-03 20:50:00,77.0,8.3
2023-11-03 20:55:00,76.83,8.3
2023-11-03 21:00:00,76.65,9.3
2023-11-03 21:05:00,76.64,9.3
2023-11-03 21:10:00,76.5,9.3
2023-11-03 21:15:00,76.14,9.3
2023-11-03 21:20:00,76.1,9.3
2023-11-03 21:25:00,76.09,9.3
2023-11-03 21:30:00,75.88,9.3
2023-11-03 21:35:00,75.58,9.3
2023-11-03 21:40:00,75.56,9.3
2023-11-03 21:45:00,75.56,9.3
2023-11-03 21:50:00,75.25,9.3
2023-11-03 21:55:00,75.04,9.3
2023-11-03 22:00:00,75.02,6.4
2023-11-03 22:05:00,74.95,6.4
2023-11-03 22:10:00,74.61,6.4
2023-11-03 22:15:00,74.49,6.4
2023-11-03 22:20:00,74.48,6.4
2023-11-03 22:25:00,74.48,6.4
2023-11-03 22:30:00,74.43,6.4
2023-11-03 22:35:00,74.26,6.4
2023-11-03 22:40:00,74.13,6.4
2023-11-03 22:45:00,74.12,6.4
2023-11-03 22:50:00,74.12,6.4
2023-11-03 22:55:00,74.11,6.4
2023-11-03 23:00:00,73.93,7.6
2023-11-03 23:05:00,73.66,7.6
2023-11-03 23:10:00,73.59,7.6
2023-11-03 23:15:00,73.58,7.6
2023-11-03 23:20:00,73.57,7.6
2023-11-03 23:25:00,73.47,7.6
2023-11-03 23:30:00,73.17,7.6
2023-11-03 23:35:00,73.05,7.6
2023-11-03 23:40:00,73.04,7.6
2023-11-03 23:45:00,73.04,7.6
2023-11-03 23:50:00,72.94,7.6
2023-11-03 23:55:00,72.66,7.6
2023-11-04 00:00:00,72.51,9.6
2023-11-04 00:05:00,72.5,9.6
2023-11-04 00:10:00,72.5,9.6
2023-11-04 00:15:00,72.32,9.6
2023-11-04 00:20:00,72.01,9.6
2023-11-04 00:25:00,71.96,9.6
2023-11-04 00:30:00,71.96,9.6
2023-11-04 00:35:00,71.94,9.6
2023-11-04 00:40:00,71.78,9.6
2023-11-04 00:45:00,71.63,9.6
2023-11-04 00:50:00,71.6,9.6
2023-11-04 00:55:00,71.59,9.6
2023-11-04 01:00:00,71.5,9.5
2023-11-04 01:05:00,71.18,9.5
2023-11-04 01:10:00,71.07,9.5
2023-11-04 01:15:00,71.06,9.5
2023-11-04 01:20:00,71.04,9.5
2023-11-04 01:25:00,70.84,9.5
2023-11-04 01:30:00,70.59,9.5
2023-11-04 01:35:00,70.52,9.5
2023-11-04 01:40:00,70.52,9.5
2023-11-04 01:45:00,70.52,9.5
2023-11-04 01:50:00,70.48,9.5
2023-11-04 01:55:00,70.25,9.5
2023-11-04 02:00:00,70.04,10.1
2023-11-04 02:05:00,69.98,10.1
2023-11-04 02:10:00,69.98,10.1
2023-11-04 02:15:00,69.97,10.1
2023-11-04 02:20:00,69.94,10.1
2023-11-04 02:25:00,69.74,10.1
2023-11-04 02:30:00,69.55,10.1
2023-11-04 02:35:00,69.45,10.1
2023-11-04 02:40:00,69.44,10.1
2023-11-04 02:45:00,69.44,10.1
2023-11-04 02:50:00,69.44,10.1
2023-11-04 02:55:00,69.4,10.1
2023-11-04 03:00:00,69.32,12.6
2023-11-04 03:05:00,69.17,12.6
2023-11-04 03:10:00,69.12,12.6
2023-11-04 03:15:00,69.09,12.6
2023-11-04 03:20:00,69.08,12.6
2023-11-04 03:25:00,69.08,12.6
2023-11-04 03:30:00,69.08,12.6
2023-11-04 03:35:00,69.08,12.6
2023-11-04 03:40:00,69.08,12.6
2023-11-04 03:45:00,69.05,12.6
2023-11-04 03:50:00,68.94,12.6
2023-11-04 03:55:00,68.81,12.6
2023-11-04 04:00:00,68.66,14.9
2023-11-04 04:05:00,68.59,14.9
2023-11-04 04:10:00,68.55,14.9
2023-11-04 04:15:00,68.55,14.9
2023-11-04 04:20:00,68.54,14.9
2023-11-04 04:25:00,68.54,14.9
2023-11-04 04:30:00,68.54,14.9
2023-11-04 04:35:00,68.54,14.9
2023-11-04 04:40:00,68.54,14.9
2023-11-04 04:45:00,68.54,14.9
2023-11-04 04:50:00,68.54,14.9
2023-11-04 04:55:00,68.51,14.9
2023-11-04 05:00:00,68.46,14.7
2023-11-04 05:05:00,68.39,14.7
2023-11-04 05:10:00,68.29,14.7
2023-11-04 05:15:00,68.23,14.7
2023-11-04 05:20:00,68.12,14.7
2023-11-04 05:25:00,68.03,14.7
2023-11-04 05:30:00,68.0,14.7
2023-11-04 05:35:00,68.0,14.7
2023-11-04 05:40:00,68.0,14.7
2023-11-04 05:45:00,68.0,14.7
2023-11-04 05:50:00,68.0,14.7
2023-11-04 05:55:00,68.0,14.7
2023-11-04 06:00:00,68.0,15.8
2023-11-04 06:05:00,68.0,15.8
2023-11-04 06:10:00,68.0,15.8
2023-11-04 06:15:00,67.96,15.8
2023-11-04 06:20:00,67.96,15.8
2023-11-04 06:25:00,67.91,15.8
2023-11-04 06:30:00,67.9,15.8
2023-11-04 06:35:00,67.84,15.8
2023-11-04 06:40:00,67.84,15.8
2023-11-04 06:45:00,67.88,15.8
2023-11-04 06:50:00,67.91,15.8
2023-11-04 06:55:00,67.98,15.8
2023-11-04 07:00:00,67.99,10.8
2023-11-04 07:05:00,68.0,10.8
2023-11-04 07:10:00,68.0,10.8
2023-11-04 07:15:00,68.0,10.8
2023-11-04 07:20:00,68.0,10.8
2023-11-04 07:25:00,68.01,10.8
2023-11-04 07:30:00,68.01,10.8
2023-11-04 07:35:00,68.12,10.8
2023-11-04 07:40:00,68.27,10.8
2023-11-04 07:45:00,68.49,10.8
2023-11-04 07:50:00,68.53,10.8
2023-11-04 07:55:00,68.54,10.8
2023-11-04 08:00:00,68.54,11.2
2023-11-04 08:05:00,68.59,11.2
2023-11-04 08:10:00,68.8,11.2
2023-11-04 08:15:00,69.07,11.2
2023-11-04 08:20:00,69.08,11.2
2023-11-04 08:25:00,69.09,11.2
2023-11-04 08:30:00,69.31,11.2
2023-11-04 08:35:00,69.44,11.2
2023-11-04 08:40:00,69.72,11.2
2023-11-04 08:45:00,69.99,11.2
2023-11-04 08:50:00,70.36,11.2
2023-11-04 08:55:00,70.69,11.2
2023-11-04 09:00:00,71.11,13.1
2023-11-04 09:05:00,71.62,13.1
2023-11-04 09:10:00,71.93,13.1
2023-11-04 09:15:00,72.34,13.1
2023-11-04 09:20:00,72.81,13.1
2023-11-04 09:25:00,73.29,13.1
2023-11-04 09:30:00,73.82,13.1
2023-11-04 09:35:00,74.21,13.1
2023-11-04 09:40:00,74.53,13.1
2023-11-04 09:45:00,75.09,13.1
2023-11-04 09:50:00,75.6,13.1
2023-11-04 09:55:00,76.07,13.1
2023-11-04 10:00:00,76.49,9.7
2023-11-04 10:05:00,76.81,9.7
2023-11-04 10:10:00,77.03,9.7
2023-11-04 10:15:00,77.33,9.7
2023-11-04 10:20:00,77.62,9.7
2023-11-04 10:25:00,77.9,9.7
2023-11-04 10:30:00,78.27,9.7
2023-11-04 10:35:00,78.44,9.7
2023-11-04 10:40:00,78.81,9.7
2023-11-04 10:45:00,79.02,9.7
2023-11-04 10:50:00,79.43,9.7
2023-11-04 10:55:00,79.52,9.7
2023-11-04 11:00:00,79.74,10.5
2023-11-04 11:05:00,79.88,10.5
2023-11-04 11:10:00,79.94,10.5
2023-11-04 11:15:00,80.37,10.5
2023-11-04 11:20:00,80.46,10.5
2023-11-04 11:25:00,80.88,10.5
2023-11-04 11:30:00,81.11,10.5
2023-11-04 11:35:00,81.49,10.5
2023-11-04 11:40:00,81.92,10.5
2023-11-04 11:45:00,82.14,10.5
2023-11-04 11:50:00,82.4,10.5
2023-11-04 11:55:00,82.72,10.5
2023-11-04 12:00:00,83.01,13.9
2023-11-04 12:05:00,83.45,13.9
2023-11-04 12:10:00,83.78,13.9
2023-11-04 12:15:00,84.04,13.9
2023-11-04 12:20:00,84.44,13.9
2023-11-04 12:25:00,84.64,13.9
2023-11-04 12:30:00,84.92,13.9
2023-11-04 12:35:00,85.24,13.9
2023-11-04 12:40:00,85.54,13.9
2023-11-04 12:45:00,85.98,13.9
2023-11-04 12:50:00,86.22,13.9
2023-11-04 12:55:00,86.54,13.9
2023-11-04 13:00:00,86.83,9.9
2023-11-04 13:05:00,87.09,9.9
2023-11-04 13:10:00,87.39,9.9
2023-11-04 13:15:00,87.53,9.9
2023-11-04 13:20:00,87.92,9.9
2023-11-04 13:25:00,87.99,9.9
2023-11-04 13:30:00,88.45,9.9
2023-11-04 13:35:00,88.55,9.9
2023-11-04 13:40:00,88.97,9.9
2023-11-04 13:45:00,89.07,9.9
2023-11-04 13:50:00,89.48,9.9
2023-11-04 13:55:00,89.6,9.9
2023-11-04 14:00:00,89.77,8.6
2023-11-04 14:05:00,89.96,8.6
2023-11-04 14:10:00,90.01,8.6
2023-11-04 14:15:00,90.49,8.6
2023-11-04 14:20:00,90.5,8.6
2023-11-04 14:25:00,90.78,8.6
2023-11-04 14:30:00,91.05,8.6
2023-11-04 14:35:00,91.44,8.6
2023-11-04 14:40:00,91.59,8.6
2023-11-04 14:45:00,91.84,8.6
2023-11-04 14:50:00,92.12,8.6
2023-11-04 14:55:00,92.16,8.6
2023-11-04 15:00:00,92.42,8.1
2023-11-04 15:05:00,92.48,8.1
2023-11-04 15:10:00,92.58,8.1
2023-11-04 15:15:00,92.99,8.1
2023-11-04 15:20:00,93.02,8.1
2023-11-04 15:25:00,93.04,8.1
2023-11-04 15:30:00,93.2,8.1
2023-11-04 15:35:00,93.48,8.1
2023-11-04 15:40:00,93.54,8.1
2023-11-04 15:45:00,93.56,8.1
2023-11-04 15:50:00,93.56,8.1
2023-11-04 15:55:00,93.56,8.1
2023-11-04 16:00:00,93.56,11.3
2023-11-04 16:05:00,93.56,11.3
2023-11-04 16:10:00,93.55,11.3
2023-11-04 16:15:00,93.54,11.3
2023-11-04 16:20:00,93.51,11.3
2023-11-04 16:25:00,93.43,11.3
2023-11-04 16:30:00,93.25,11.3
2023-11-04 16:35:00,93.07,11.3
2023-11-04 16:40:00,93.02,11.3
2023-11-04 16:45:00,93.02,11.3
2023-11-04 16:50:00,93.02,11.3
2023-11-04 16:55:00,92.81,11.3
2023-11-04 17:00:00,92.49,8.8
2023-11-04 17:05:00,92.48,8.8
2023-11-04 17:10:00,92.33,8.8
2023-11-04 17:15:00,92.12,8.8
2023-11-04 17:20:00,92.01,8.8
2023-11-04 17:25:00,91.58,8.8
2023-11-04 17:30:00,91.31,8.8
2023-11-04 17:35:00,90.91,8.8
2023-11-04 17:40:00,90.49,8.8
2023-11-04 17:45:00,90.12,8.8
2023-11-04 17:50:00,89.83,8.8
2023-11-04 17:55:00,89.52,8.8
2023-11-04 18:00:00,89.05,8.8
2023-11-04 18:05:00,88.61,8.8
2023-11-04 18:10:00,88.2,8.8
2023-11-04 18:15:00,87.81,8.8
2023-11-04 18:20:00,87.38,8.8
2023-11-04 18:25:00,87.05,8.8
2023-11-04 18:30:00,86.58,8.8
2023-11-04 18:35:00,86.22,8.8
2023-11-04 18:40:00,85.95,8.8
2023-11-04 18:45:00,85.47,8.8
2023-11-04 18:50:00,85.09,8.8
2023-11-04 18:55:00,84.82,8.8
2023-11-04 19:00:00,84.56,10.6
2023-11-04 19:05:00,84.26,10.6
2023-11-04 19:10:00,84.01,10.6
2023-11-04 19:15:00,83.53,10.6
2023-11-04 19:20:00,83.39,10.6
2023-11-04 19:25:00,82.97,10.6
2023-11-04 19:30:00,82.71,10.6
2023-11-04 19:35:00,82.4,10.6
2023-11-04 19:40:00,82.35,10.6
2023-11-04 19:45:00,82.05,10.6
2023-11-04 19:50:00,82.03,10.6
2023-11-04 19:55:00,81.68,10.6
2023-11-04 20:00:00,81.51,8.1
2023-11-04 20:05:00,81.38,8.1
2023-11-04 20:10:00,81.0,8.1
2023-11-04 20:15:00,80.96,8.1
2023-11-04 20:20:00,80.77,8.1
2023-11-04 20:25:00,80.46,8.1
2023-11-04 20:30:00,80.42,8.1
2023-11-04 20:35:00,80.31,8.1
2023-11-04 20:40:00,79.93,8.1
2023-11-04 20:45:00,79.88,8.1
2023-11-04 20:50:00,79.88,8.1
2023-11-04 20:55:00,79.71,8.1
2023-11-04 21:00:00,79.53,10.4
2023-11-04 21:05:00,79.52,10.4
2023-11-04 21:10:00,79.42,10.4
2023-11-04 21:15:00,79.08,10.4
2023-11-04 21:20:00,78.98,10.4
2023-11-04 21:25:00,78.96,10.4
2023-11-04 21:30:00,78.66,10.4
2023-11-04 21:35:00,78.44,10.4
2023-11-04 21:40:00,78.44,10.4
2023-11-04 21:45:00,78.43,10.4
2023-11-04 21:50:00,78.16,10.4
2023-11-04 21:55:00,77.91,10.4
2023-11-04 22:00:00,77.91,4.6
2023-11-04 22:05:00,77.89,4.6
2023-11-04 22:10:00,77.73,4.6
2023-11-04 22:15:00,77.42,4.6
2023-11-04 22:20:00,77.36,4.6
2023-11-04 22:25:00,77.36,4.6
2023-11-04 22:30:00,77.17,4.6
2023-11-04 22:35:00,77.01,4.6
2023-11-04 22:40:00,77.0,4.6
2023-11-04 22:45:00,76.91,4.6
2023-11-04 22:50:00,76.69,4.6
2023-11-04 22:55:00,76.64,4.6
2023-11-04 23:00:00,76.6,9.4
2023-11-04 23:05:00,76.22,9.4
2023-11-04 23:10:00,76.1,9.4
2023-11-04 23:15:00,76.1,9.4
2023-11-04 23:20:00,76.0,9.4
2023-11-04 23:25:00,75.69,9.4
2023-11-04 23:30:00,75.57,9.4
2023-11-04 23:35:00,75.56,9.4
2023-11-04 23:40:00,75.56,9.4
2023-11-04 23:45:00,75.56,9.4
2023-11-04 23:50:00,75.52,9.4
2023-11-04 23:55:00,75.5,9.4
2023-11-05 00:00:00,75.51,9.8
2023-11-05 00:05:00,75.49,9.8
2023-11-05 00:10:00,75.37,9.8
2023-11-05 00:15:00,75.4,9.8
2023-11-05 00:20:00,75.35,9.8
2023-11-05 00:25:00,75.34,9.8
2023-11-05 00:30:00,75.21,9.8
2023-11-05 00:35:00,75.14,9.8
2023-11-05 00:40:00,75.12,9.8
2023-11-05 00:45:00,75.04,9.8
2023-11-05 00:50:00,75.03,9.8
2023-11-05 00:55:00,75.02,9.8
2023-11-05 01:00:00,75.02,9.4
2023-11-05 01:05:00,75.01,9.4
2023-11-05 01:10:00,74.91,9.4
2023-11-05 01:15:00,74.76,9.4
2023-11-05 01:20:00,74.56,9.4
2023-11-05 01:25:00,74.49,9.4
2023-11-05 01:30:00,74.49,9.4
2023-11-05 01:35:00,74.48,9.4
2023-11-05 01:40:00,74.48,9.4
2023-11-05 01:45:00,74.48,9.4
2023-11-05 01:50:00,74.48,9.4
2023-11-05 01:55:00,74.45,9.4
2023-11-05 02:00:00,74.38,9.8
2023-11-05 02:05:00,74.25,9.8
2023-11-05 02:10:00,74.16,9.8
2023-11-05 02:15:00,74.14,9.8
2023-11-05 02:20:00,74.12,9.8
2023-11-05 02:25:00,74.12,9.8
2023-11-05 02:30:00,74.12,9.8
2023-11-05 02:35:00,74.12,9.8
2023-11-05 02:40:00,74.12,9.8
2023-11-05 02:45:00,74.12,9.8
2023-11-05 02:50:00,74.12,9.8
2023-11-05 02:55:00,74.12,9.8
2023-11-05 03:00:00,74.12,8.1
2023-11-05 03:05:00,74.12,8.1
2023-11-05 03:10:00,74.12,8.1
2023-11-05 03:15:00,74.12,8.1
2023-11-05 03:20:00,74.12,8.1
2023-11-05 03:25:00,74.12,8.1
2023-11-05 03:30:00,74.12,8.1
2023-11-05 03:35:00,74.12,8.1
2023-11-05 03:40:00,74.12,8.1
2023-11-05 03:45:00,74.11,8.1
2023-11-05 03:50:00,74.11,8.1
2023-11-05 03:55:00,74.11,8.1
2023-11-05 04:00:00,74.03,8.6
2023-11-05 04:05:00,73.88,8.6
2023-11-05 04:10:00,73.74,8.6
2023-11-05 04:15:00,73.61,8.6
2023-11-05 04:20:00,73.6,8.6
2023-11-05 04:25:00,73.58,8.6
2023-11-05 04:30:00,73.58,8.6
2023-11-05 04:35:00,73.58,8.6
2023-11-05 04:40:00,73.58,8.6
2023-11-05 04:45:00,73.58,8.6
2023-11-05 04:50:00,73.58,8.6
2023-11-05 04:55:00,73.58,8.6
2023-11-05 05:00:00,73.58,9.4
2023-11-05 05:05:00,73.57,9.4
2023-11-05 05:10:00,73.58,9.4
2023-11-05 05:15:00,73.58,9.4
2023-11-05 05:20:00,73.58,9.4
2023-11-05 05:25:00,73.58,9.4
2023-11-05 05:30:00,73.58,9.4
2023-11-05 05:35:00,73.58,9.4
2023-11-05 05:40:00,73.58,9.4
2023-11-05 05:45:00,73.58,9.4
2023-11-05 05:50:00,73.58,9.4
2023-11-05 05:55:00,73.58,9.4
2023-11-05 06:00:00,73.58,4.7
2023-11-05 06:05:00,73.57,4.7
2023-11-05 06:10:00,73.55,4.7
2023-11-05 06:15:00,73.5,4.7
2023-11-05 06:20:00,73.42,4.7
2023-11-05 06:25:00,73.28,4.7
2023-11-05 06:30:00,73.15,4.7
2023-11-05 06:35:00,73.08,4.7
2023-11-05 06:40:00,73.04,4.7
2023-11-05 06:45:00,73.05,4.7
2023-11-05 06:50:00,73.04,4.7
2023-11-05 06:55:00,73.04,4.7
2023-11-05 07:00:00,73.04,6.3
2023-11-05 07:05:00,73.04,6.3
2023-11-05 07:10:00,73.03,6.3
2023-11-05 07:15:00,72.99,6.3
2023-11-05 07:20:00,72.95,6.3
2023-11-05 07:25:00,72.84,6.3
2023-11-05 07:30:00,72.85,6.3
2023-11-05 07:35:00,72.85,6.3
2023-11-05 07:40:00,72.83,6.3
2023-11-05 07:45:00,72.86,6.3
2023-11-05 07:50:00,72.98,6.3
2023-11-05 07:55:00,73.02,6.3
2023-11-05 08:00:00,73.02,8.6
2023-11-05 08:05:00,73.04,8.6
2023-11-05 08:10:00,73.04,8.6
2023-11-05 08:15:00,73.04,8.6
2023-11-05 08:20:00,73.09,8.6
2023-11-05 08:25:00,73.48,8.6
2023-11-05 08:30:00,73.61,8.6
2023-11-05 08:35:00,74.04,8.6
2023-11-05 08:40:00,74.21,8.6
2023-11-05 08:45:00,74.5,8.6
2023-11-05 08:50:00,75.03,8.6
2023-11-05 08:55:00,75.55,8.6
2023-11-05 09:00:00,76.11,13.2
2023-11-05 09:05:00,76.64,13.2
2023-11-05 09:10:00,76.99,13.2
2023-11-05 09:15:00,77.33,13.2
2023-11-05 09:20:00,77.87,13.2
2023-11-05 09:25:00,78.38,13.2
2023-11-05 09:30:00,78.83,13.2
2023-11-05 09:35:00,79.3,13.2
2023-11-05 09:40:00,79.66,13.2
2023-11-05 09:45:00,79.9,13.2
2023-11-05 09:50:00,80.38,13.2
2023-11-05 09:55:00,80.68,13.2
2023-11-05 10:00:00,80.98,9.7
2023-11-05 10:05:00,81.42,9.7
2023-11-05 10:10:00,81.75,9.7
2023-11-05 10:15:00,82.05,9.7
2023-11-05 10:20:00,82.33,9.7
2023-11-05 10:25:00,82.42,9.7
2023-11-05 10:30:00,82.89,9.7
2023-11-05 10:35:00,83.17,9.7
2023-11-05 10:40:00,83.49,9.7
2023-11-05 10:45:00,83.77,9.7
2023-11-05 10:50:00,84.02,9.7
2023-11-05 10:55:00,84.09,9.7
2023-11-05 11:00:00,84.49,5.8
2023-11-05 11:05:00,84.56,5.8
2023-11-05 11:10:00,84.62,5.8
2023-11-05 11:15:00,84.89,5.8
2023-11-05 11:20:00,84.95,5.8
2023-11-05 11:25:00,85.38,5.8
2023-11-05 11:30:00,85.5,5.8
2023-11-05 11:35:00,85.96,5.8
2023-11-05 11:40:00,86.15,5.8
2023-11-05 11:45:00,86.53,5.8
2023-11-05 11:50:00,86.7,5.8
2023-11-05 11:55:00,87.08,5.8
2023-11-05 12:00:00,87.28,8.4
2023-11-05 12:05:00,87.45,8.4
2023-11-05 12:10:00,87.89,8.4
2023-11-05 12:15:00,88.09,8.4
2023-11-05 12:20:00,88.51,8.4
2023-11-05 12:25:00,88.83,8.4
2023-11-05 12:30:00,89.42,8.4
2023-11-05 12:35:00,89.62,8.4
2023-11-05 12:40:00,89.89,8.4
2023-11-05 12:45:00,90.11,8.4
2023-11-05 12:50:00,90.49,8.4
2023-11-05 12:55:00,90.76,8.4
2023-11-05 13:00:00,91.15,6.3
2023-11-05 13:05:00,91.57,6.3
2023-11-05 13:10:00,91.86,6.3
2023-11-05 13:15:00,92.13,6.3
2023-11-05 13:20:00,92.42,6.3
2023-11-05 13:25:00,92.51,6.3
2023-11-05 13:30:00,92.99,6.3
2023-11-05 13:35:00,93.16,6.3
2023-11-05 13:40:00,93.54,6.3
2023-11-05 13:45:00,93.66,6.3
2023-11-05 13:50:00,94.07,6.3
2023-11-05 13:55:00,94.1,6.3
2023-11-05 14:00:00,94.3,4.3
2023-11-05 14:05:00,94.62,4.3
2023-11-05 14:10:00,94.64,4.3
2023-11-05 14:15:00,94.65,4.3
2023-11-05 14:20:00,94.84,4.3
2023-11-05 14:25:00,95.0,4.3
2023-11-05 14:30:00,95.01,4.3
2023-11-05 14:35:00,95.18,4.3
2023-11-05 14:40:00,95.47,4.3
